;idaviso;idusuario;fechahora;textousuario;idarea;idareapadre;departamento;idmotivocierre;comentario;longitud;latitud;ubicacion;idestado;fechaestado;idgestor;iddistrito
4719;5428;2076;2014-11-22 14:10:27.56;;88;80;9;1;Se ha realizado limpieza en la red de\nsaneamiento, por lo que se considera\nresuelta la anomalía.\n;-15.417.012;28.101.536;Calle San Justo 8;5;2014-11-26 12:50:47.705;240;0
4778;4484;2712;2014-09-26 09:57:22.43;;56;30;9;1;Esta Unidad Técnica de Vías y Obras le informa que, en la actualidad no existe consignación presupuestaria para acometer dicha obra, deberá incluirse en el listado de solicitudes pendientes.  ;-15.432.339;28.148.502;Calle Alonso Ojeda 2?4;5;2014-10-16 09:01:24.816;92;4
4779;5601;1910;2014-11-30 08:05:08.002;;38;27;9;1;La Unidad Técnica de Vías y Obras le informa que con fecha 5 de diciembre de 2014, se procedió a la reparación de la citada anomalía.;-15.451.238;28.079.131;Calle del Practicante Ignacio Rodriguez 13;5;2014-12-09 14:00:30.874;91;0
4782;4916;1579;2014-10-24 15:35:03.636;;84;80;9;4;Se le ha notificado a EMALSA que es la empresa concesionaria del mantenimiento de la red de alcantarillado y abastecimiento de Las Palmas de G.C. y en breve solucionaran la anomalía.;0;0;Oceano Atlantico Sur;5;2014-10-28 07:58:53.576;240;0
4788;5106;1937;2014-11-03 13:40:46.991;;40;27;9;1;Buenas  tardes.\r\nCorregido.\r\nGracias por su colaboración .\r\n;-15.444.165;28.110.615;Avenida Guillermo Santana Rivero 27;5;2014-11-04 19:57:09.74;98;3
4811;9302;610;2015-05-27 20:47:39.371;;46;28;9;2;No ha descrito nada y en la ubicación que nos remite la aplicación, NO existe vegetación de titularidad municipal. Le agradecemos que si ha habido un error, vuelva a remitirnos aviso especificando lo mejor posible y acompañado de fotografía. Gracias por su colaboración.;-15.432.873;28.123.818;;5;2015-05-27 22:24:51.842;104;0
4838;5170;1413;2014-11-06 11:24:55.34;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que su solicitud ha sido reparada con fecha 25 de noviembre de 2014;-15.418.292;28.108.775;Calle Bravo Murillo 6;5;2014-11-25 14:40:35.984;88;0
4840;5227;2762;2014-11-10 09:36:02.63;;58;31;9;1;Tras conversación telefónica, se cierra la incidencia. Reparado.;-15.480.305;28.130.433;GC-201, 9;5;2014-11-11 10:59:06.778;103;3
4846;6989;3423;2015-02-05 18:16:51.028;;61;32;9;1;Buenos  días .\r\nCorregido.\r\nGracias por su colaboración ;-15.439.197;28.102.179;Calle Farmacéutico Pedro Rivero, 2;5;2015-02-06 10:35:48.186;98;4
4873;4805;3419;2014-10-18 10:18:47.167;;40;27;9;1;Buenas tardes.\r\nCorregido.\r\nGracias por su colaboración.;-15.434.266;2.814.129;Calle Luis Morote 50;5;2014-10-19 16:16:01.738;98;0
4899;4991;2171;2014-10-28 10:28:33.068;;37;27;9;1;La Unidad Técnica de Vías y Obras, le informa que con fecha con la fecha 7 de noviembre 2014, se procedió a la reparación de la citada anomalía.;0;0;Oceano Atlantico Sur;5;2014-11-10 13:11:18.998;91;0
4904;6642;2475;2015-01-21 20:46:46.05;;62;32;9;1;Buenos días .\r\nCorregido .\r\n Gracias por su colaboración .;-15.452.065;28.093.561;Calle de la Batalla de Brunete 119;5;2015-01-27 10:53:54.966;98;0
4956;5014;3469;2014-10-29 21:12:35.072;;59;31;9;1;La anomalía ha sido reparada. Gracias por su colaboración.;-15.435.467;28.126.841;Paseo de Chil 248;5;2014-11-03 07:07:10.947;103;0
4957;5021;3257;2014-10-30 09:45:06.148;;40;27;9;1;Buenas tardes .\r\nCorregido.\r\nGracias por su colaboración .;-1.543.018;28.134.004;Calle Presidente Alvear, 5-7;5;2014-10-30 17:44:58.404;98;4
4959;5013;3511;2014-10-29 20:17:38.959;;57;31;9;1;La anomalía ha sido reparada. Gracias por su colaboración.;-15.422.504;28.108.542;Paseo San Antonio 39;5;2014-11-03 07:03:10.241;103;4
4963;4787;1534;2014-10-17 10:50:12.774;;44;28;9;3;Está localizada en terreno de titularidad privada, la responsabilidad del mantenimiento de dicha zona es del titular del espacio donde radica el mismo. No obstante, se notificará a la Unidad de Protección del Paisaje para que inste al titular a su retirada. Gracias por su colaboración.;-15.430.499;28.124.005;Calle Santiago Rusinol 1;5;2014-10-20 10:55:48.253;104;0
4965;5742;2863;2014-12-09 11:37:17.858;;87;80;9;4;Comunicada la incidencia a EMALSA, empresa concesionaria del mantenimiento de la red de alcantarillado y abastecimiento, nos comunican que se están realizando labores de limpieza en el Barranco para poder localizar el origen del vertido.;-15.483.235;28.101.931;Trasera de los Avellanos, 7;5;2014-12-12 08:50:37.747;240;0
4973;5027;3519;2014-10-30 18:39:03.344;;37;27;9;1;Esta Unidad Tecnica de Vias y Obras le informa que la citada anomalia ha sido reparada con fecha 14 de noviembre de 2014;-15.439.714;28.033.374;Calle de la Matanza;5;2014-11-18 09:51:58.867;89;0
4974;5026;3519;2014-10-30 18:37:07.657;;42;27;9;2;No se puede atender la incidencia porque ni por la foto ni por la descripción se puede deducir lo que se esta denunciando.\r\n;-15.440.234;28.033.036;Calle de la Matanza;5;2014-10-31 07:22:35.084;99;0
4975;5033;2001;2014-10-31 08:04:35.641;;39;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que su solicitud ha sido reparada con fecha 12 de noviembre de 2014.;-15.420.535;28.113.501;Parque de la Plaza de la Feria;5;2014-11-18 10:55:04.454;88;0
4980;5034;1305;2014-10-31 08:22:42.97;;62;32;9;1;Corregido;-15.481.246;28.134.918;Calle del Mar Mediterraneo 2;5;2014-10-31 12:57:40.83;98;0
4982;5043;3528;2014-10-31 12:57:31.641;;42;27;9;2;No se puede atender la incidencia porque ni por la foto ni por la descripción se puede deducir lo que se esta denunciando.\r\n\r\n\r\n;0;0;(null);5;2014-10-31 13:33:46.782;99;0
4998;5029;3519;2014-10-30 18:46:10.951;;40;27;9;1;Saludos\r\nGracias por su colaboración;-15.439.724;28.033.267;Calle de la Matanza;5;2014-11-10 12:24:29.349;98;0
4999;5032;2001;2014-10-31 08:03:57.044;;46;28;9;1;Ya hemos ordenado su reparación. Gracias por su colaboración.;-15.420.533;28.113.579;Parque de la Plaza de la Feria;5;2014-11-18 09:11:40.607;104;0
5029;5168;3468;2014-11-06 10:32:32.9;;59;31;9;1;La anomalia ha sido reparada. Gracias por su colaboración.;-15.433;28.141.347;Calle Luis Morote 34;5;2014-11-11 09:56:57.245;103;0
5033;7542;2602;2015-03-02 01:18:21.273;;71;35;9;3;No se puede atender esta incidencia. No ha realizado descripción de su queja, por tanto, no se puede deducir lo que se esta denunciando.;-15.429.616;28.117.994;Calle Párroco Villar Reina, 3-5;5;2015-03-02 07:38:14.22;99;0
5037;4868;3455;2014-10-21 20:47:14.715;;46;28;9;1;Dicha incidencia ha sido trasladada a los compañeros de Deportes motivado por un aviso previo de otro usuario. Gracias por su colaboración.;-15.458.739;28.090.848;Calle de Juan Hidalgo 6;5;2014-10-22 09:14:46.942;104;0
5043;5051;1305;2014-10-31 15:36:56.472;;40;27;9;1;Corregido;-15.480.789;28.135.323;Calle del Mar Mediterraneo 2;5;2014-11-03 11:44:23.492;98;0
5057;8346;2437;2015-04-08 13:42:42.337;;42;27;9;2;No se puede atender esta incidencia. No ha realizado descripción de su queja, falta foto y no ha indicado la calle de la misma, por tanto, no se puede deducir lo que se esta denunciando.;-15.464.336;28.055.281;Calle Tiziano 2;5;2015-04-08 13:46:50.922;99;0
5061;5062;3161;2014-11-01 11:05:49.579;;40;27;9;1;Corregido;-15.453.617;28.121.267;Calle Managua;5;2014-11-05 15:06:55.146;98;4
5064;5050;1305;2014-10-31 15:35:42.546;;40;27;9;1;Buenas tardes .\r\nCorregido.\r\nGracias por su colaboración.;-15.480.512;28.135.209;Lugar Costa Ayala;5;2014-11-04 19:31:50.785;98;0
5065;5048;1305;2014-10-31 15:22:39.838;;61;32;9;1;Corregido;-15.482.431;28.133.537;Autovia Las Palmas-Galdar;5;2014-11-05 15:12:59.299;98;0
5066;5053;1845;2014-10-31 16:56:31.702;;66;33;9;2;Esta Unidad Técnica de Vías y Obras le informa que su solicitud se trata de una obra de ONO que esta en ejecución. ;-15.416.779;28.102.446;Calle Doctor Domingo Déniz, 1;5;2014-11-11 15:06:09.864;88;0
5089;4891;1730;2014-10-23 09:10:26.815;;56;30;9;4;Esta Unidad Técnica de Vías y Obras le informa que, la anomalía ha sido notificada a terceros con fecha 10 de noviembre de 2014, para que procedan a su reparación.;-15.433.451;28.112.118;Calle Zaragoza, 36;5;2014-11-18 11:45:33.826;92;0
5093;4898;675;2014-10-23 10:52:05.435;;77;53;9;2;Primero no es un juego infantil, es una cancha.\nSolo aporta  una foto, no nos dice nada.;-15.421.096;28.097.143;Calle Real de San Juan 105;5;2014-10-24 07:33:01.257;85;0
5095;4897;3055;2014-10-23 10:51:34.333;;77;53;9;2;;0;0;Oceano Atlantico Sur;5;2014-10-24 07:34:04.949;85;0
5099;4896;675;2014-10-23 10:51:22.298;;75;53;9;\N;;0;0;Oceano Atlantico Sur;4;2014-10-24 13:12:30.502;85;0
5113;5069;1293;2014-11-01 14:43:46.686;;41;27;9;4;Buenas tardes . \r\nESTA  INCIDENCIA  HA  SIDO  TRASLADADA  A  LA  POLICÍA  LOCAL  POR  SER  UN TEMA  DE  SU  COMPETENCIA\r\nGracias por su colaboración .;-15.453.784;28.118.141;Poligono Industrial Diaz Casanova;5;2014-11-02 16:22:55.728;98;0
5120;7433;4981;2015-02-25 17:44:09.794;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que, al objeto de poder localizar la anomalía debe indicar calle y número de gobierno donde se encuentra la ubicación de la misma.;-15.455.439;28.117.082;Poligono Industrial Diaz Casanova;5;2015-02-26 11:39:23.017;92;0
5141;5297;3616;2014-11-13 15:35:04.553;;62;32;9;2;Buenas tardes.\r\nNada que corregir.\r\nSaludos.;-15.416.026;28.019.716;El Cortijo Golf Center;5;2014-11-13 17:23:27.166;98;0
5146;5358;3640;2014-11-18 20:34:23.165;;57;31;9;1;La anomalía ha sido reparada. Gracias por su colaboración.;-15.494.993;28.113.078;Calle Guayadil 17;5;2014-11-25 07:37:19.826;103;0
5149;5194;2676;2014-11-07 18:44:25.656;;42;27;9;3;No se puede atender la incidencia porque ni por la foto ni por la descripción se puede deducir lo que se esta denunciando.\r\n\r\n;-15.430.813;28.124.668;Calle Lope De Vega 13?16;5;2014-11-10 08:18:34.325;350;0
5161;5300;3468;2014-11-13 18:27:19.2;;57;31;9;1;La anomalía ha sido reparada. Gracias por su colaboración.;-1.543.295;28.141.348;Calle Luis Morote 34;5;2014-11-17 08:45:23.629;103;0
5164;5307;3299;2014-11-13 22:41:38.857;;46;28;9;3;El Plan Parcial Las Mesas está sin recibir, por la ubicación en el plano (ya que no hay foto) que nos remite, se trata de un solar que no es Patrimonio Municipal. Gracias por su colaboración.\nHemos recibido también un mail indicando que se tratada de una prueba, deseamos que sea de vuestro interés.;-15.498.721;28.102.497;Calle de los Llanos de Ucanca 171;5;2014-11-17 10:29:58.607;104;0
5176;5495;3697;2014-11-25 12:51:34.183;;40;27;9;1;Buenos días\r\nSeguimos trabajando para poner en orden las calles del municipio.\r\nGracias;-15.432.642;28.041.922;Calle Las Cuevas 84;5;2014-11-26 11:50:11.705;98;0
5194;11702;5640;2015-10-04 11:39:02.823;;43;28;9;3;Se ha comprobado que esa zona no es patrimonio municipal, su mantenimiento es competencia de la comunidad de vecinos. Gracias por su colaboración. ;-15.419.607;28.070.237;Calle María Amador, 7;5;2015-10-08 10:30:38.168;104;0
5208;5228;1505;2014-11-10 09:41:42.609;;42;27;9;2;No se puede atender la incidencia porque ni por la foto ni por la descripción se puede deducir lo que se esta denunciando.\r\n\r\n;-15.435.871;28.133.945;Avenida de Jose Mesa y Lopez 54;5;2014-11-10 10:32:43.477;350;0
5216;32398;3344;2018-08-23 11:06:42.404;;89;80;9;7;Buenos días.\nPara poder atender su petición, necesitamos indique dirección y número de gobierno.;-154.300.343.895.047;281.076.008.273.116;;5;2018-08-23 12:43:54.017;240;0
5232;5226;2683;2014-11-10 09:11:54.407;;87;80;9;4;Se le ha comunicado a EMALSA que es la empresa concesionaria del mantenimiento de la red de saneamiento y abastecimiento de la ciudad de Las Palmas de G.C., para que tome las medidas necesarias para resolver la anomalía.;-15.423.473;28.118.776;Calle Luis Doreste Silva 50;5;2014-11-12 08:14:38.147;240;0
5244;5320;3415;2014-11-17 08:34:10.419;;44;28;9;1;No nos traslada la ubicación del aviso. Por la foto que nos adjunta, entendemos que se trata de 7 Palmas. De ser así, le informamos que ya se ha comenzado con la poda del barrio. Gracias por su colaboración.;0;0;Oceano Atlantico Sur;5;2014-11-17 10:38:22.37;104;0
5247;5574;1413;2014-11-28 15:35:04.417;;37;27;9;3;Esta Unidad Tecnica de Vias y Obras le informa que para localizar la anomalia debe indicar calle y numero gobierno. Lo que se remite a los efectos oportunos;-15.442.725;28.126.935;GC-23;5;2014-12-01 07:58:15.752;89;0
5255;4137;59;2014-09-09 20:11:20.554;;44;28;9;1;Se ha procedido a trasladar dicha incidencia, en breve se resolverá. Gracias por su colaboración.;-15.436.931;28.132.938;Avenida de Jose Mesa y Lopez 43;5;2014-09-11 12:58:34.178;104;4
5259;5494;3697;2014-11-25 12:49:09.197;;40;27;9;1;Buenos días\r\nSeguimos trabajando para poner en orden las calles del municipio.\r\nGracias;-15.431.308;28.041.293;Carretera Marzagan Sabinal;5;2014-11-26 11:51:26.927;98;0
5267;5230;3574;2014-11-10 10:05:23.368;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que, el día 11 de noviembre de 2014, ha sido reparada dicha anomalía.;-15.436.112;28.134.303;Calle Olof Palme 35;5;2014-11-12 09:06:59.756;92;4
5295;8001;4815;2015-03-23 06:26:15.08;;46;28;9;1;Corregido. Gracias por su colaboración.;-15.434.002;28.132.998;Calle del General Mas de Gaminde 43;5;2015-04-06 08:12:56.72;104;0
5300;6674;4639;2015-01-22 17:01:57.076;;39;27;9;1;La Unidad Técnica de Vías y Obras le informa que con fecha 6 de marzo de 2015, se procedió al bacheo en dicha calle.;-15.462.271;28.055.298;Calle la Tornera, 8;5;2015-03-09 11:17:21.858;91;0
5332;5357;3640;2014-11-18 20:25:47.749;;57;31;9;1;La anomalía ha sido reparada. Gracias por su colaboración.;0;0;Oceano Atlantico Sur;5;2014-11-25 07:38:06.941;103;0
5334;5360;3468;2014-11-18 22:21:41.774;;57;31;9;1;La anomalía ha sido reparada. Gracias por su colaboración.;-15.432.175;28.138.874;Calle de Jose Franchy Roca 12;5;2014-11-21 07:15:08.318;103;0
5343;5252;3468;2014-11-11 18:30:48.795;;57;31;9;1;La anomalía ha sido reparada. Gracias por su colaboración.;-15.433.041;28.141.303;Calle Luis Morote 34;5;2014-11-25 07:34:26.052;103;0
5359;5286;1413;2014-11-13 08:51:43.76;;71;35;9;1;No se puede atender la incidencia porque ni por la foto ni por la descripción se puede deducir lo que se esta denunciando;-15.432.986;28.127.843;Calle Pio XII 57;5;2014-11-14 08:25:34.554;350;0
5361;6677;4732;2015-01-22 20:04:23.162;;74;53;9;2;No se comunica incidencia alguna.\nGracias;-15.432.873;28.123.818;Calle Doctor García Castrillo, 13;5;2015-01-23 08:05:32.541;86;0
5362;6682;4752;2015-01-22 22:38:56.489;;37;27;9;3;Esta Unidad Tecnica de Vias y Obras le informa que para localizar la anomalia debe indicar calle y numero de gobierno. Lo que se remite a los efectos oportunos;0;0;Oceano Atlantico Sur;5;2015-01-23 08:11:32.456;89;0
5370;5285;1413;2014-11-13 08:49:14.537;;59;31;9;1;La anomalía ha sido reparada. Gracias por su colaboración.;-15.432.565;28.125.446;Calle Pio XII 31;5;2014-11-19 07:06:31.265;103;0
5394;5388;3662;2014-11-20 15:19:07.175;;37;27;9;2;Esta Unidad Técnica de Vías le informa que, el día 26 de noviembre del presente año, ha sido reparada dicha anomalía.;-15.426.292;28.109.568;Calle Juan Fontán, 12;5;2014-11-27 08:57:25.871;89;0
5400;5374;1908;2014-11-19 19:30:32.27;;59;31;9;1;La anomalía ha sido reparada. Gracias por su colaboración.;-15.447.104;28.129.404;Calle de Pavia 2;5;2014-11-21 07:17:39.016;103;0
5403;6953;1219;2015-02-04 10:22:26.136;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que, el día 5 de febrero de 2015, ha sido reparado dicha anomalía.;-15.451.049;28.112.244;Rotonda Gregorio Toledo Rodríguez Doctor, 90;5;2015-02-06 08:41:00.029;92;4
5455;5474;3696;2014-11-24 16:22:57.892;;59;31;9;3;No tenemos suficientes datos para llegar al lugar. Por favor, reenvie su solicitud indicándonos la dirección exacta. Gracias por su colaboración.;-1.548.752;28.135.511;35413 Arucas;5;2014-11-27 07:15:37.427;103;0
5456;5478;3417;2014-11-24 19:18:28.248;;59;31;9;1;La anomalía ha sido reparada. Gracias por su colaboración.;0.000032;-0.000018;Oceano Atlantico Sur;5;2014-11-26 07:11:36.834;103;3
5462;6660;4032;2015-01-22 12:07:01.365;;56;30;9;2;La Unidad Técnica de Vías y Obras le informa que el objeto de su solicitud no está incluido dentro de los trámites que se gestionan a través de esta aplicación.;-15.430.031;28.066.659;Calle Salamanca 178?211;5;2015-01-23 08:57:28.145;91;0
5472;2485;1413;2014-04-25 11:55:35.275;;37;27;9;1;Esta Unidad Técnica le informa que, dicha anomalía ha sido reparada. Un saludo.;-15.449.663;28.098.087;Calle Pelayo 35-39;5;2014-04-28 09:58:42.199;92;4
5480;5702;2171;2014-12-05 18:12:38.063;;37;27;9;3;Esta Unidad Tecnica de Vias y Obras le informa que para localizar la anomala debe indicar calle y numero de la misma. Lo que se remite a los efectos oportunos;-15.429.881;28.150.717;Calle Lujan Perez 54;5;2014-12-09 07:11:09.522;89;0
5483;2488;1413;2014-04-25 17:00:06.322;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que, dicha anomalía ha sido reparada.Un saludo.;-15.447.262;28.101.013;Calle Pelayo 35-39;5;2014-04-28 09:57:19.236;92;4
5489;3601;2781;2014-08-03 19:39:29.927;;56;30;9;1;Esta Unidad Técnica de Vías y Obras le informa que, dicha solicitud se dará traslado al Instituto Municipal de Deportes por ser un asunto de su competencia.;-15.433.706;28.117.928;Calle Juan Ramon Jimenez 6;5;2014-08-14 08:44:12.443;92;4
5490;3607;2781;2014-08-03 19:48:58.996;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que, dicha anomalía ha sido reparada el día 7 de agosto de 2014.;-15.434.537;28.116.329;Calle de Valle Inclan 8?14;5;2014-08-08 11:10:21.379;92;4
5493;6214;1562;2015-01-03 00:02:51.086;;62;32;9;1;Buenos días .\r\nCorregido.\r\nGracias por su colaboración.;-15.423.866;28.152.768;Calle Tenesor 17;5;2015-01-05 09:26:20.163;98;0
5504;3075;1413;2014-06-17 08:19:51.019;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que el día 19 de junio de 2014, ha sido reparada dicha anomalía.;-15.449.077;28.098.658;Carretera del Norte;5;2014-06-19 14:14:29.391;92;4
5505;3088;1413;2014-06-18 13:52:05.531;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que el día 19 de junio de 2014, ha sido reparada dicha anomalía.;-15.448.135;28.099.909;Avenida de las Escaleritas 180;5;2014-06-19 14:13:09.568;92;4
5517;3361;1481;2014-07-14 19:51:33.548;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que el día 16 de julio de 2014, ha sido reparada dicha anomalía.;-15.430.576;28.111.602;Calle Pantoja, 6;5;2014-07-17 09:21:58.484;92;4
5518;3449;1413;2014-07-21 16:04:35.722;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que, la Autovía compete al Cabildo de Gran Canaria.;-15.443.267;28.103.788;Autovia Santa Catalina-Lomo Blanco;5;2014-07-22 12:00:06.897;92;4
